index,date,home_team,away_team,home_score,away_score,tournament,city,country
21174,1998-05-29,Morocco,France,2,2,King Hassan II Tournament,Casablanca,Morocco
21175,1998-05-29,Serbia,Nigeria,3,0,Friendly,Belgrade,Yugoslavia
21176,1998-05-30,Georgia,Russia,1,1,Friendly,Tbilisi,Georgia
21177,1998-05-30,Germany,Colombia,3,1,Friendly,Frankfurt am Main,Germany
21178,1998-05-30,Namibia,Angola,1,1,COSAFA Cup,Windhoek,Namibia
21179,1998-05-30,USA,Scotland,0,0,Friendly,Washington,USA
21180,1998-05-31,Chile,Tunisia,3,2,Friendly,Montélimar,France
21181,1998-05-31,Japan,Mexico,1,2,Friendly,Lausanne,Switzerland
21182,1998-05-31,Luxembourg,Cameroon,0,2,Friendly,Luxembourg,Luxembourg
21183,1998-06-01,Netherlands,Paraguay,5,1,Friendly,Eindhoven,Netherlands
21184,1998-06-02,Austria,Liechtenstein,6,0,Friendly,Vienna,Austria
21185,1998-06-02,Sweden,Italy,1,0,Friendly,Gothenburg,Sweden
21186,1998-06-03,Andorra,Brazil,0,3,Friendly,Saint-Ouen,France
21187,1998-06-03,Belgium,Colombia,2,0,Friendly,Brussels,Belgium
21188,1998-06-03,Croatia,Iran,2,0,Friendly,Rijeka,Croatia
21189,1998-06-03,Macedonia,Bosnia-Herzegovina,1,1,Friendly,Skopje,Macedonia
21190,1998-06-03,Malta,Wales,0,3,Friendly,Attard,Malta
21191,1998-06-03,Romania,Paraguay,3,2,Friendly,Bucharest,Romania
21192,1998-06-03,Saudi Arabia,Mexico,0,0,Friendly,Créteil,France
21193,1998-06-03,Serbia,Japan,1,0,Friendly,Lausanne,Switzerland
21194,1998-06-03,Spain,Northern Ireland,4,1,Friendly,Santander,Spain
21195,1998-06-04,Chile,Morocco,1,1,Friendly,Avignon,France
21196,1998-06-04,Estonia,Faroe Islands,5,0,UEFA Euro qualification,Tallinn,Estonia
21197,1998-06-04,Korea Republic,China,1,1,Friendly,Seoul,Korea Republic
21198,1998-06-05,Bulgaria,Algeria,2,0,Friendly,Sofia,Bulgaria
21199,1998-06-05,Denmark,Cameroon,1,2,Friendly,Copenhagen,Denmark
21200,1998-06-05,Finland,France,0,1,Friendly,Helsinki,Finland
21201,1998-06-05,Germany,Luxembourg,7,0,Friendly,Mannheim,Germany
21202,1998-06-05,Netherlands,Nigeria,5,1,Friendly,Amsterdam,Netherlands
21203,1998-06-06,Belgium,Paraguay,1,0,Friendly,Brussels,Belgium
21204,1998-06-06,Croatia,Australia,7,0,Friendly,Zagreb,Croatia
21205,1998-06-06,Iceland,South Africa,1,1,Friendly,Baiersbronn,Germany
21206,1998-06-06,Kenya,Seychelles,1,1,Friendly,Nairobi,Kenya
21207,1998-06-06,Romania,Moldova,5,1,Friendly,Ploieşti,Romania
21208,1998-06-06,Switzerland,Serbia,1,1,Friendly,Basel,Switzerland
21209,1998-06-06,Tunisia,Wales,4,0,Friendly,Tunis,Tunisia
21210,1998-06-07,Belarus,Lithuania,5,0,Friendly,Minsk,Belarus
21211,1998-06-10,Brazil,Scotland,2,1,FIFA World Cup,Saint-Denis,France
21212,1998-06-10,Morocco,Norway,2,2,FIFA World Cup,Montpellier,France
21213,1998-06-11,Cameroon,Austria,1,1,FIFA World Cup,Toulouse,France
21214,1998-06-11,Italy,Chile,2,2,FIFA World Cup,Bordeaux,France
21215,1998-06-12,France,South Africa,3,0,FIFA World Cup,Marseilles,France
21216,1998-06-12,Paraguay,Bulgaria,0,0,FIFA World Cup,Montpellier,France
21217,1998-06-12,Saudi Arabia,Denmark,0,1,FIFA World Cup,Lens,France
21218,1998-06-13,Korea Republic,Mexico,1,3,FIFA World Cup,Lyon,France
21219,1998-06-13,Netherlands,Belgium,0,0,FIFA World Cup,Saint-Denis,France
21220,1998-06-13,Seychelles,Kenya,0,1,Friendly,Victoria,Seychelles
21221,1998-06-13,Spain,Nigeria,2,3,FIFA World Cup,Nantes,France
21222,1998-06-14,Argentina,Japan,1,0,FIFA World Cup,Toulouse,France
21223,1998-06-14,Jamaica,Croatia,1,3,FIFA World Cup,Lens,France
21224,1998-06-14,Serbia,Iran,1,0,FIFA World Cup,Saint-Étienne,France
21225,1998-06-15,England,Tunisia,2,0,FIFA World Cup,Marseilles,France
21226,1998-06-15,Germany,USA,2,0,FIFA World Cup,Paris,France
21227,1998-06-15,Romania,Colombia,1,0,FIFA World Cup,Lyon,France
21228,1998-06-16,Brazil,Morocco,3,0,FIFA World Cup,Nantes,France
21229,1998-06-16,Scotland,Norway,1,1,FIFA World Cup,Bordeaux,France
21230,1998-06-17,Chile,Austria,1,1,FIFA World Cup,Saint-Étienne,France
21231,1998-06-17,Italy,Cameroon,3,0,FIFA World Cup,Montpellier,France
21232,1998-06-18,France,Saudi Arabia,4,0,FIFA World Cup,Saint-Denis,France
21233,1998-06-18,South Africa,Denmark,1,1,FIFA World Cup,Toulouse,France
21234,1998-06-19,Nigeria,Bulgaria,1,0,FIFA World Cup,Paris,France
21235,1998-06-19,Spain,Paraguay,0,0,FIFA World Cup,Saint-Étienne,France
21236,1998-06-20,Belgium,Mexico,2,2,FIFA World Cup,Bordeaux,France
21237,1998-06-20,Japan,Croatia,0,1,FIFA World Cup,Nantes,France
21238,1998-06-20,Netherlands,Korea Republic,5,0,FIFA World Cup,Marseilles,France
21239,1998-06-21,Argentina,Jamaica,5,0,FIFA World Cup,Paris,France
21240,1998-06-21,Germany,Serbia,2,2,FIFA World Cup,Lens,France
21241,1998-06-21,USA,Iran,1,2,FIFA World Cup,Lyon,France
21242,1998-06-22,Colombia,Tunisia,1,0,FIFA World Cup,Montpellier,France
21243,1998-06-22,Estonia,Andorra,2,1,Friendly,Kuressaare,Estonia
21244,1998-06-22,Romania,England,2,1,FIFA World Cup,Toulouse,France
21245,1998-06-23,Brazil,Norway,1,2,FIFA World Cup,Marseilles,France
21246,1998-06-23,Chile,Cameroon,1,1,FIFA World Cup,Nantes,France
21247,1998-06-23,Italy,Austria,2,1,FIFA World Cup,Saint-Denis,France
21248,1998-06-23,Scotland,Morocco,0,3,FIFA World Cup,Saint-Étienne,France
21249,1998-06-24,Andorra,Azerbaijan,0,0,Friendly,Viljandi,Estonia
21250,1998-06-24,France,Denmark,2,1,FIFA World Cup,Lyon,France
21251,1998-06-24,Nigeria,Paraguay,1,3,FIFA World Cup,Toulouse,France
21252,1998-06-24,South Africa,Saudi Arabia,2,2,FIFA World Cup,Bordeaux,France
21253,1998-06-24,Spain,Bulgaria,6,1,FIFA World Cup,Lens,France
21254,1998-06-25,Belgium,Korea Republic,1,1,FIFA World Cup,Paris,France
21255,1998-06-25,Estonia,Latvia,0,2,Baltic Cup,Valga,Estonia
21256,1998-06-25,Germany,Iran,2,0,FIFA World Cup,Montpellier,France
21257,1998-06-25,Netherlands,Mexico,2,2,FIFA World Cup,Saint-Étienne,France
21258,1998-06-25,USA,Serbia,0,1,FIFA World Cup,Nantes,France
21259,1998-06-26,Argentina,Croatia,1,0,FIFA World Cup,Bordeaux,France
21260,1998-06-26,Azerbaijan,Lithuania,2,1,Friendly,Viljandi,Estonia
21261,1998-06-26,Colombia,England,0,2,FIFA World Cup,Lens,France
21262,1998-06-26,Japan,Jamaica,1,2,FIFA World Cup,Lyon,France
21263,1998-06-26,Latvia,Andorra,2,0,Friendly,Pärnu,Estonia
21264,1998-06-26,Romania,Tunisia,1,1,FIFA World Cup,Saint-Denis,France
21265,1998-06-27,Brazil,Chile,4,1,FIFA World Cup,Paris,France
21266,1998-06-27,Italy,Norway,1,0,FIFA World Cup,Marseilles,France
21267,1998-06-27,Thailand,China,0,3,Friendly,Bangkok,Thailand
21268,1998-06-28,Estonia,Lithuania,0,0,Baltic Cup,Viljandi,Estonia
21269,1998-06-28,France,Paraguay,1,0,FIFA World Cup,Lens,France
21270,1998-06-28,Nigeria,Denmark,1,4,FIFA World Cup,Saint-Denis,France
21271,1998-06-29,Germany,Mexico,2,1,FIFA World Cup,Montpellier,France
21272,1998-06-29,Lithuania,Andorra,4,0,Friendly,Karksi-Nuia,Estonia
21273,1998-06-29,Netherlands,Serbia,2,1,FIFA World Cup,Toulouse,France
21274,1998-06-30,Argentina,England,2,2,FIFA World Cup,Saint-Étienne,France
21275,1998-06-30,Romania,Croatia,0,1,FIFA World Cup,Bordeaux,France
21276,1998-07-02,Oman,Syria,1,2,Friendly,Muscat,Oman
21277,1998-07-03,Brazil,Denmark,3,2,FIFA World Cup,Nantes,France
21278,1998-07-03,Italy,France,0,0,FIFA World Cup,Saint-Denis,France
21279,1998-07-04,Germany,Croatia,0,3,FIFA World Cup,Lyon,France
21280,1998-07-04,Netherlands,Argentina,2,1,FIFA World Cup,Marseilles,France
21281,1998-07-05,Rwanda,Tanzania,2,0,Friendly,Kigali,Rwanda
21282,1998-07-06,Malawi,Mozambique,2,1,Friendly,Mzuzu,Malawi
21283,1998-07-06,Rwanda,Tanzania,2,2,Friendly,Kigali,Rwanda
21284,1998-07-07,Brazil,Netherlands,1,1,FIFA World Cup,Marseilles,France
21285,1998-07-08,France,Croatia,2,1,FIFA World Cup,Saint-Denis,France
21286,1998-07-08,Malawi,Mozambique,2,2,Friendly,Lilongwe,Malawi
21287,1998-07-10,Uganda,Tanzania,3,0,Friendly,Kampala,Uganda
21288,1998-07-11,Malawi,Mozambique,0,0,Friendly,Blantyre,Malawi
21289,1998-07-11,Netherlands,Croatia,1,2,FIFA World Cup,Paris,France
21290,1998-07-12,Brazil,France,0,3,FIFA World Cup,Saint-Denis,France
21291,1998-07-15,Ukraine,Poland,1,2,Friendly,Kyïv,Ukraine
21292,1998-07-18,Malawi,Zimbabwe,1,0,Friendly,Blantyre,Malawi
21293,1998-07-18,Uganda,Kenya,3,3,Friendly,Kampala,Uganda
21294,1998-07-20,Lebanon,Palestine,3,1,UAFA Cup,Beirut,Lebanon
21295,1998-07-20,Malawi,Zimbabwe,0,0,Friendly,Lilongwe,Malawi
21296,1998-07-20,Syria,Jordan,3,0,UAFA Cup,Beirut,Lebanon
21297,1998-07-22,Curaçao,Haiti,0,4,CFU Caribbean Cup,Kingston,Jamaica
21298,1998-07-22,Jamaica,Cayman Islands,4,0,CFU Caribbean Cup,Kingston,Jamaica
21299,1998-07-22,Martinique,Dominica,5,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago
21300,1998-07-22,Senegal,Cape Verde,1,0,Friendly,Dakar,Senegal
21301,1998-07-22,Trinidad and Tobago,Antigua and Barbuda,3,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago
21302,1998-07-23,Lebanon,Jordan,0,2,UAFA Cup,Beirut,Lebanon
21303,1998-07-23,Palestine,Syria,1,2,UAFA Cup,Beirut,Lebanon
21304,1998-07-24,Antigua and Barbuda,Dominica,2,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago
21305,1998-07-24,Burkina Faso,Niger,1,0,Friendly,Ouagadougou,Burkina Faso
21306,1998-07-24,Cayman Islands,Haiti,0,1,CFU Caribbean Cup,Kingston,Jamaica
21307,1998-07-24,Jamaica,Curaçao,3,2,CFU Caribbean Cup,Kingston,Jamaica
21308,1998-07-24,Trinidad and Tobago,Martinique,2,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago
21309,1998-07-25,Benin,Ghana,0,1,Friendly,Cotonou,Benin
21310,1998-07-26,Antigua and Barbuda,Martinique,5,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago
21311,1998-07-26,Curaçao,Cayman Islands,0,2,CFU Caribbean Cup,Kingston,Jamaica
21312,1998-07-26,Jamaica,Haiti,2,1,CFU Caribbean Cup,Kingston,Jamaica
21313,1998-07-26,Jordan,Palestine,1,1,UAFA Cup,Beirut,Lebanon
21314,1998-07-26,Lebanon,Syria,0,1,UAFA Cup,Beirut,Lebanon
21315,1998-07-26,Niger,Ivory Coast,1,0,Friendly,Niamey,Niger
21316,1998-07-26,Senegal,Mali,3,1,Friendly,Dakar,Senegal
21317,1998-07-26,Trinidad and Tobago,Dominica,8,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago
21318,1998-07-29,Jamaica,Antigua and Barbuda,1,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago
21319,1998-07-29,Trinidad and Tobago,Haiti,4,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago
21320,1998-07-30,Guam,Northern Mariana Islands,2,1,Friendly,Koror,Palau
21321,1998-07-31,Antigua and Barbuda,Haiti,2,3,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago
21322,1998-07-31,Djibouti,Kenya,0,3,African Cup of Nations qualification,Nairobi,Kenya
21323,1998-07-31,Jamaica,Trinidad and Tobago,2,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago
21324,1998-07-31,Libya,Algeria,0,2,African Cup of Nations qualification,Tripoli,Libya
21325,1998-08-01,Namibia,Malawi,2,1,African Cup of Nations qualification,Windhoek,Namibia
21326,1998-08-01,Palau,Guam,2,15,Friendly,Koror,Palau
21327,1998-08-01,Uganda,Rwanda,5,0,African Cup of Nations qualification,Kampala,Uganda
21328,1998-08-02,Botswana,Mozambique,0,0,African Cup of Nations qualification,Gaborone,Botswana
21329,1998-08-02,Burundi,Tanzania,1,0,African Cup of Nations qualification,Bujumbura,Burundi
21330,1998-08-02,Chad,Congo,1,1,African Cup of Nations qualification,N'Djamena,Chad
21331,1998-08-02,Equatorial Guinea,Gabon,0,2,African Cup of Nations qualification,Bata,Equatorial Guinea
21332,1998-08-02,Lesotho,Mauritius,1,1,African Cup of Nations qualification,Maseru,Lesotho
21333,1998-08-02,Mali,Cape Verde,3,0,African Cup of Nations qualification,Bamako,Mali
21334,1998-08-02,Niger,Liberia,2,1,African Cup of Nations qualification,Niamey,Niger
21335,1998-08-02,São Tomé and Príncipe,Togo,0,4,African Cup of Nations qualification,Libreville,Gabon
21336,1998-08-02,Swaziland,Madagascar,1,2,African Cup of Nations qualification,Mbabane,Swaziland
21337,1998-08-03,Guam,Northern Mariana Islands,0,3,Friendly,Koror,Palau
21338,1998-08-08,Zambia,Namibia,1,1,COSAFA Cup,Lusaka,Zambia
21339,1998-08-09,Benin,Niger,1,1,Friendly,Cotonou,Benin
21340,1998-08-12,Azerbaijan,Georgia,1,0,Friendly,Gəncə,Azerbaijan
21341,1998-08-14,Algeria,Libya,3,0,African Cup of Nations qualification,Algiers,Algeria
21342,1998-08-15,Kenya,Djibouti,9,1,African Cup of Nations qualification,Nairobi,Kenya
21343,1998-08-15,Malawi,Namibia,0,1,African Cup of Nations qualification,Blantyre,Malawi
21344,1998-08-15,Mozambique,Botswana,2,1,African Cup of Nations qualification,Maputo,Mozambique
21345,1998-08-15,Tanzania,Burundi,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania
21346,1998-08-15,Thailand,Uzbekistan,4,1,Friendly,Bangkok,Thailand
21347,1998-08-16,Angola,Benin,2,0,African Cup of Nations qualification,Luanda,Angola
21348,1998-08-16,Cape Verde,Mali,0,0,African Cup of Nations qualification,Praia,Cape Verde
21349,1998-08-16,Congo,Chad,0,0,African Cup of Nations qualification,Pointe-Noire,Congo
21350,1998-08-16,Gabon,Equatorial Guinea,3,0,African Cup of Nations qualification,Libreville,Gabon
21351,1998-08-16,Liberia,Niger,2,0,African Cup of Nations qualification,Monrovia,Liberia
21352,1998-08-16,Lithuania,Moldova,1,1,Friendly,Kaunas,Lithuania
21353,1998-08-16,Rwanda,Uganda,0,0,African Cup of Nations qualification,Kigali,Rwanda
21354,1998-08-18,Armenia,Lebanon,1,0,Friendly,Abovyan,Armenia
21355,1998-08-18,Poland,Israel,2,0,Friendly,Cracow,Poland
21356,1998-08-18,Togo,São Tomé and Príncipe,2,0,African Cup of Nations qualification,Lomé,Togo
21357,1998-08-19,Austria,France,2,2,Friendly,Vienna,Austria
21358,1998-08-19,Bosnia-Herzegovina,Faroe Islands,1,0,UEFA Euro qualification,Sarajevo,Bosnia-Herzegovina
21359,1998-08-19,Cyprus,Albania,3,2,Friendly,Nicosia,Cyprus
21360,1998-08-19,Czech Republic,Denmark,1,0,Friendly,Prague,Czech Republic
21361,1998-08-19,Hungary,Slovenia,2,1,Friendly,Zalaegerszeg,Hungary
21362,1998-08-19,Iceland,Latvia,4,1,Friendly,Reykjavík,Iceland
21363,1998-08-19,Lithuania,Belarus,0,3,Friendly,Vilnius,Lithuania
21364,1998-08-19,Norway,Romania,0,0,Friendly,Oslo,Norway
21365,1998-08-19,Portugal,Mozambique,2,1,Friendly,Ponta Delgada,Portugal
21366,1998-08-19,Slovakia,Finland,0,0,Friendly,Košice,Slovakia
21367,1998-08-19,Sweden,Russia,1,0,Friendly,Örebro,Sweden
21368,1998-08-19,Ukraine,Georgia,4,0,Friendly,Kyïv,Ukraine
21369,1998-08-20,Estonia,Moldova,0,1,Friendly,Kohtla-Järve,Estonia
21370,1998-08-23,Burkina Faso,Togo,1,1,Friendly,Ouagadougou,Burkina Faso
21371,1998-08-23,Mauritius,Lesotho,3,1,African Cup of Nations qualification,Curepipe,Mauritius
21372,1998-08-26,Malaysia,Singapore,0,2,AFF Championship,Hanoi,Vietnam
21373,1998-08-26,Vietnam,Laos,4,1,AFF Championship,Hanoi,Vietnam
21374,1998-08-27,Indonesia,Philippines,3,0,AFF Championship,Ho Chi Minh City,Vietnam
21375,1998-08-27,Thailand,Burma,1,1,AFF Championship,Ho Chi Minh City,Vietnam
21376,1998-08-28,Malaysia,Laos,0,0,AFF Championship,Hanoi,Vietnam
21377,1998-08-28,Vietnam,Singapore,0,0,AFF Championship,Hanoi,Vietnam
21378,1998-08-29,Indonesia,Burma,6,2,AFF Championship,Ho Chi Minh City,Vietnam
21379,1998-08-29,Thailand,Philippines,3,1,AFF Championship,Ho Chi Minh City,Vietnam
21380,1998-08-30,Angola,Zimbabwe,2,1,COSAFA Cup,Luanda,Angola
21381,1998-08-30,Burkina Faso,Ivory Coast,1,1,Friendly,Ouagadougou,Burkina Faso
21382,1998-08-30,Singapore,Laos,4,1,AFF Championship,Hanoi,Vietnam
21383,1998-08-30,Vietnam,Malaysia,1,0,AFF Championship,Hanoi,Vietnam
21384,1998-08-31,Burkina Faso,Senegal,1,1,Friendly,Ouagadougou,Burkina Faso
21385,1998-08-31,Burma,Philippines,5,2,AFF Championship,Ho Chi Minh City,Vietnam
21386,1998-08-31,Thailand,Indonesia,3,2,AFF Championship,Ho Chi Minh City,Vietnam
21387,1998-09-02,Cook Islands,Samoa,2,1,Oceania Nations Cup qualification,Avarua,Cook Islands
21388,1998-09-02,Malta,Germany,1,2,Friendly,Attard,Malta
21389,1998-09-02,Morocco,Senegal,2,0,Friendly,Tangier,Morocco
21390,1998-09-02,Romania,Liechtenstein,7,0,UEFA Euro qualification,Bucharest,Romania
21391,1998-09-02,Serbia,Switzerland,1,1,Friendly,Niš,Yugoslavia
21392,1998-09-02,Singapore,Indonesia,2,1,AFF Championship,Ho Chi Minh City,Vietnam
21393,1998-09-02,Tonga,American Samoa,3,0,Oceania Nations Cup qualification,Avarua,Cook Islands
21394,1998-09-03,Cook Islands,American Samoa,4,3,Oceania Nations Cup qualification,Avarua,Cook Islands
21395,1998-09-03,Tahiti,Tonga,5,0,Oceania Nations Cup qualification,Avarua,Cook Islands
21396,1998-09-03,Vietnam,Thailand,3,0,AFF Championship,Hanoi,Vietnam
21397,1998-09-05,Armenia,Andorra,3,1,UEFA Euro qualification,Yerevan,Armenia
21398,1998-09-05,Austria,Israel,1,1,UEFA Euro qualification,Vienna,Austria
21399,1998-09-05,Belarus,Denmark,0,0,UEFA Euro qualification,Minsk,Belarus
21400,1998-09-05,Bosnia-Herzegovina,Estonia,1,1,UEFA Euro qualification,Sarajevo,Bosnia-Herzegovina
21401,1998-09-05,Cook Islands,Tonga,2,2,Oceania Nations Cup qualification,Avarua,Cook Islands
21402,1998-09-05,Cyprus,Spain,3,2,UEFA Euro qualification,Larnaca,Cyprus
21403,1998-09-05,Fiji,New Caledonia,3,0,Oceania Nations Cup qualification,Luganville,Vanuatu
21404,1998-09-05,Finland,Moldova,3,2,UEFA Euro qualification,Helsinki,Finland
21405,1998-09-05,Georgia,Albania,1,0,UEFA Euro qualification,Tbilisi,Georgia
21406,1998-09-05,Germany,Romania,1,1,Friendly,Attard,Malta
21407,1998-09-05,Iceland,France,1,1,UEFA Euro qualification,Reykjavík,Iceland
21408,1998-09-05,Indonesia,Thailand,3,3,AFF Championship,Ho Chi Minh City,Vietnam
21409,1998-09-05,Ireland,Croatia,2,0,UEFA Euro qualification,Dublin,Ireland
21410,1998-09-05,Lithuania,Scotland,0,0,UEFA Euro qualification,Vilnius,Lithuania
21411,1998-09-05,Slovakia,Azerbaijan,3,0,UEFA Euro qualification,Košice,Slovakia
21412,1998-09-05,Solomon Islands,Papua New Guinea,3,1,Oceania Nations Cup qualification,Luganville,Vanuatu
21413,1998-09-05,Sweden,England,2,1,UEFA Euro qualification,Solna,Sweden
21414,1998-09-05,Tahiti,Samoa,5,1,Oceania Nations Cup qualification,Avarua,Cook Islands
21415,1998-09-05,Turkey,Northern Ireland,3,0,UEFA Euro qualification,Istanbul,Turkey
21416,1998-09-05,Ukraine,Russia,3,2,UEFA Euro qualification,Kyïv,Ukraine
21417,1998-09-05,Vietnam,Singapore,0,1,AFF Championship,Hanoi,Vietnam
21418,1998-09-05,Wales,Italy,0,2,UEFA Euro qualification,Liverpool,England
21419,1998-09-06,Bulgaria,Poland,0,3,UEFA Euro qualification,Burgas,Bulgaria
21420,1998-09-06,Faroe Islands,Czech Republic,0,1,UEFA Euro qualification,Toftir,Faroe Islands
21421,1998-09-06,Greece,Slovenia,2,2,UEFA Euro qualification,Athens,Greece
21422,1998-09-06,Hungary,Portugal,1,3,UEFA Euro qualification,Budapest,Hungary
21423,1998-09-06,Macedonia,Malta,4,0,UEFA Euro qualification,Skopje,Macedonia
21424,1998-09-06,Norway,Latvia,1,3,UEFA Euro qualification,Oslo,Norway
21425,1998-09-06,Swaziland,Ghana,0,1,Friendly,Mbabane,Swaziland
21426,1998-09-06,Togo,Benin,0,1,Friendly,Lomé,Togo
21427,1998-09-07,Papua New Guinea,New Caledonia,1,0,Oceania Nations Cup qualification,Luganville,Vanuatu
21428,1998-09-07,Samoa,Tonga,2,0,Oceania Nations Cup qualification,Avarua,Cook Islands
21429,1998-09-07,Tahiti,American Samoa,12,0,Oceania Nations Cup qualification,Avarua,Cook Islands
21430,1998-09-07,Vanuatu,Fiji,1,2,Oceania Nations Cup qualification,Luganville,Vanuatu
21431,1998-09-08,Cook Islands,Tahiti,0,5,Oceania Nations Cup qualification,Avarua,Cook Islands
21432,1998-09-08,Samoa,American Samoa,4,0,Oceania Nations Cup qualification,Avarua,Cook Islands
21433,1998-09-08,Solomon Islands,New Caledonia,3,2,Oceania Nations Cup qualification,Luganville,Vanuatu
21434,1998-09-08,Vanuatu,Papua New Guinea,1,1,Oceania Nations Cup qualification,Luganville,Vanuatu
21435,1998-09-09,Kuwait,Lebanon,0,0,Friendly,Kuwait,Kuwait
21436,1998-09-10,Fiji,Papua New Guinea,2,0,Oceania Nations Cup qualification,Luganville,Vanuatu
21437,1998-09-10,Vanuatu,Solomon Islands,3,1,Oceania Nations Cup qualification,Luganville,Vanuatu
21438,1998-09-11,Saudi Arabia,Tanzania,8,0,Friendly,Dammam,Saudi Arabia
21439,1998-09-12,Fiji,Solomon Islands,1,1,Oceania Nations Cup qualification,Luganville,Vanuatu
21440,1998-09-12,Namibia,Mozambique,2,1,COSAFA Cup,Windhoek,Namibia
21441,1998-09-12,Syria,Oman,3,0,Friendly,Damascus,Syria
21442,1998-09-12,Vanuatu,New Caledonia,3,2,Oceania Nations Cup qualification,Luganville,Vanuatu
21443,1998-09-13,Bahrain,Libya,2,2,Friendly,Doha,Qatar
21444,1998-09-13,Kuwait,Korea DPR,4,0,Friendly,Kuwait,Kuwait
21445,1998-09-14,Saudi Arabia,Sudan,2,1,Friendly,Dammam,Saudi Arabia
21446,1998-09-15,Syria,Oman,0,0,Friendly,Damascus,Syria
21447,1998-09-16,Egypt,Ivory Coast,0,0,Friendly,Cairo,Egypt
21448,1998-09-16,Qatar,Sudan,1,1,Friendly,Doha,Qatar
21449,1998-09-16,United Arab Emirates,Libya,5,1,Friendly,Abu Dhabi,United Arab Emirates
21450,1998-09-17,Saudi Arabia,Senegal,3,2,Friendly,Dammam,Saudi Arabia
21451,1998-09-18,Bahrain,Syria,2,0,Friendly,Manama,Bahrain
21452,1998-09-19,Solomon Islands,Papua New Guinea,2,1,Friendly,Honiara,Solomon Islands
21453,1998-09-20,Togo,Mali,0,1,Friendly,Lomé,Togo
21454,1998-09-22,Oman,Zambia,2,0,Friendly,Muscat,Oman
21455,1998-09-22,Qatar,Libya,2,1,UAFA Cup,Doha,Qatar
21456,1998-09-23,Brazil,Serbia,1,1,Friendly,São Luís,Brazil
21457,1998-09-23,Estonia,Egypt,2,2,Friendly,Tallinn,Estonia
21458,1998-09-23,Spain,Russia,1,0,Friendly,Granada,Spain
21459,1998-09-24,Libya,Jordan,1,2,UAFA Cup,Doha,Qatar
21460,1998-09-24,Oman,Zambia,1,1,Friendly,Muscat,Oman
21461,1998-09-25,Australia,Fiji,3,1,Oceania Nations Cup,Brisbane,Australia
21462,1998-09-25,New Zealand,Tahiti,1,0,Oceania Nations Cup,Brisbane,Australia
21463,1998-09-26,Kuwait,Syria,4,0,UAFA Cup,Doha,Qatar
21464,1998-09-26,Qatar,Jordan,2,0,UAFA Cup,Doha,Qatar
21465,1998-09-27,Mali,Burkina Faso,1,0,Friendly,Bamako,Mali
21466,1998-09-27,Saudi Arabia,Lebanon,4,1,UAFA Cup,Doha,Qatar
21467,1998-09-27,United Arab Emirates,Sudan,4,1,UAFA Cup,Doha,Qatar
21468,1998-09-27,Zimbabwe,Zambia,0,1,COSAFA Cup,Harare,Zimbabwe
21469,1998-09-28,Australia,Cook Islands,16,0,Oceania Nations Cup,Brisbane,Australia
21470,1998-09-28,New Zealand,Vanuatu,8,1,Oceania Nations Cup,Brisbane,Australia
21471,1998-09-29,Macedonia,Egypt,2,2,Friendly,Kumanovo,Macedonia
21472,1998-09-29,Qatar,United Arab Emirates,2,1,UAFA Cup,Doha,Qatar
21473,1998-09-29,Saudi Arabia,Kuwait,2,1,UAFA Cup,Doha,Qatar
21474,1998-09-30,Fiji,Cook Islands,3,0,Oceania Nations Cup,Brisbane,Australia
21475,1998-09-30,Tahiti,Vanuatu,5,1,Oceania Nations Cup,Brisbane,Australia
21476,1998-10-01,Kuwait,United Arab Emirates,4,1,UAFA Cup,Doha,Qatar
21477,1998-10-01,Saudi Arabia,Qatar,3,1,UAFA Cup,Doha,Qatar
21478,1998-10-02,Australia,Tahiti,4,1,Oceania Nations Cup,Brisbane,Australia
21479,1998-10-02,New Zealand,Fiji,1,0,Oceania Nations Cup,Brisbane,Australia
21480,1998-10-03,Bahrain,Sudan,2,3,Friendly,Manama,Bahrain
21481,1998-10-03,Kenya,Madagascar,1,1,African Cup of Nations qualification,Nairobi,Kenya
21482,1998-10-03,Morocco,Sierra Leone,3,0,African Cup of Nations qualification,Casablanca,Morocco
21483,1998-10-03,Namibia,Congo,0,1,African Cup of Nations qualification,Windhoek,Namibia
21484,1998-10-03,South Africa,Angola,1,0,African Cup of Nations qualification,Johannesburg,South Africa
21485,1998-10-04,Australia,New Zealand,0,1,Oceania Nations Cup,Brisbane,Australia
21486,1998-10-04,Burkina Faso,Nigeria,0,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso
21487,1998-10-04,Cameroon,Ghana,1,3,African Cup of Nations qualification,Douala,Cameroon
21488,1998-10-04,Gabon,Mauritius,2,0,African Cup of Nations qualification,Libreville,Gabon
